,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
46,20231001,74015174,0,0,0,0,345,268,4,0.7768115942028986,0.011594202898550725,151207.0,4.15671641791045
47,20231001,74015252,0,0,0,0,365,253,2,0.6931506849315069,0.005479452054794521,105326.0,3.320158102766797
48,20231001,74015266,0,0,0,0,345,298,3,0.863768115942029,0.008695652173913044,124986.0,3.2181208053691273
49,20231001,74015477,0,0,0,0,443,282,3,0.636568848758465,0.006772009029345372,146732.0,3.8368794326241136
50,20231001,74015705,0,0,0,0,369,293,2,0.7940379403794038,0.005420054200542005,128106.0,3.1877133105802047
51,20231001,74015748,0,0,0,0,606,436,8,0.7194719471947195,0.013201320132013201,205842.0,3.383027522935782
52,20231001,74015749,0,0,0,0,166,135,2,0.8132530120481928,0.012048192771084338,57717.0,3.4148148148148145
53,20231001,74015796,0,0,0,0,682,464,2,0.6803519061583577,0.002932551319648094,175132.0,2.9870689655172415
54,20231001,74015983,0,0,0,0,193,144,3,0.7461139896373057,0.015544041450777202,78422.0,3.9930555555555527
55,20231001,74016068,0,0,0,0,526,417,5,0.7927756653992395,0.009505703422053232,181771.0,3.0239808153477226
56,20231001,74016847,0,0,0,0,847,632,6,0.7461629279811098,0.0070838252656434475,276706.0,2.966772151898736
57,20231001,74017259,0,0,0,0,781,499,12,0.6389244558258643,0.015364916773367477,244881.0,3.5490981963927863
58,20231001,74019201,0,0,0,0,196,165,1,0.8418367346938775,0.00510204081632653,61346.0,2.8181818181818192
59,20231001,74019904,0,0,0,0,312,250,3,0.8012820512820513,0.009615384615384616,107102.0,3.183999999999999
60,20231001,74020322,0,0,0,0,1568,1352,20,0.8622448979591837,0.012755102040816327,564504.0,3.178254437869824
61,20231001,74020323,0,0,0,0,785,546,7,0.6955414012738853,0.008917197452229299,240833.0,3.2509157509157514
62,20231001,74020375,0,0,0,0,869,455,5,0.523590333716916,0.005753739930955121,250209.0,4.331868131868131
63,20231001,74020376,0,0,0,0,469,366,4,0.7803837953091685,0.008528784648187633,224982.0,4.322404371584704
64,20231001,74020377,0,0,0,0,223,162,1,0.726457399103139,0.004484304932735426,62758.0,2.7037037037037033
65,20231001,74020378,0,0,0,0,766,517,1,0.674934725848564,0.0013054830287206266,266603.0,3.502901353965184
66,20231001,74020379,0,0,0,0,728,628,7,0.8626373626373627,0.009615384615384616,306189.0,3.600318471337577
67,20231001,74020381,0,0,0,0,202,130,4,0.6435643564356436,0.019801980198019802,53837.0,2.753846153846154
68,20231001,74020385,0,0,0,0,497,351,3,0.7062374245472837,0.006036217303822937,160356.0,3.6524216524216544
69,20231001,74020387,0,0,0,0,554,428,2,0.7725631768953068,0.0036101083032490976,232070.0,4.123831775700934
70,20231001,74020391,0,0,0,0,320,239,2,0.746875,0.00625,126923.0,3.7656903765690393
71,20231001,74020392,0,0,0,0,614,540,1,0.8794788273615635,0.0016286644951140066,252114.0,3.6462962962962973
72,20231001,74020395,0,0,0,0,734,476,8,0.6485013623978202,0.010899182561307902,220798.0,3.5315126050420176
73,20231001,74020398,0,0,0,0,168,118,1,0.7023809523809523,0.005952380952380952,59022.0,3.7711864406779663
74,20231001,74020400,0,0,0,0,310,176,2,0.567741935483871,0.0064516129032258064,95679.0,4.267045454545453
75,20231001,74020402,0,0,0,0,446,392,2,0.8789237668161435,0.004484304932735426,188310.0,3.6505102040816344
76,20231001,74020404,0,0,0,0,443,354,2,0.7990970654627539,0.004514672686230248,182986.0,3.4858757062146926
77,20231001,74020411,0,0,0,0,727,608,2,0.8363136176066025,0.002751031636863824,416759.0,4.284539473684207
78,20231001,74020414,0,0,0,0,660,495,10,0.75,0.015151515151515152,244015.0,3.658585858585857
79,20231001,74020415,0,0,0,0,266,193,7,0.7255639097744361,0.02631578947368421,86315.0,3.5440414507772013
80,20231001,74020416,0,0,0,0,823,647,4,0.7861482381530984,0.004860267314702308,450583.0,4.576506955177745
81,20231001,74020418,0,0,0,0,582,162,3,0.27835051546391754,0.005154639175257732,81067.0,3.6913580246913575
82,20231001,74020419,0,0,0,0,280,213,8,0.7607142857142857,0.02857142857142857,139337.0,4.779342723004693
83,20231001,74020424,0,0,0,0,358,273,6,0.7625698324022346,0.01675977653631285,102079.0,2.5970695970695954
84,20231001,74020429,0,0,0,0,731,573,5,0.7838577291381669,0.006839945280437756,236568.0,3.36998254799302
85,20231001,74020430,0,0,0,0,463,303,3,0.6544276457883369,0.0064794816414686825,139769.0,3.4587458745874584
86,20231001,74020431,0,0,0,0,290,206,4,0.7103448275862069,0.013793103448275862,94328.0,3.1213592233009715
87,20231001,74020432,0,0,0,0,134,92,2,0.6865671641791045,0.014925373134328358,47782.0,3.9565217391304355
88,20231001,74020442,0,0,0,0,1089,770,5,0.7070707070707071,0.004591368227731864,344284.0,3.1116883116883103
89,20231001,74020443,0,0,0,0,447,377,3,0.843400447427293,0.006711409395973154,170501.0,3.0132625994694946
90,20231001,74020444,0,0,0,0,617,460,7,0.7455429497568882,0.011345218800648298,226050.0,3.395652173913046
91,20231001,74020449,0,0,0,0,500,416,3,0.832,0.006,194068.0,3.637019230769232
92,20231001,74020450,0,0,0,0,297,243,5,0.8181818181818182,0.016835016835016835,114078.0,3.3374485596707832
93,20231001,74020451,0,0,0,0,533,414,10,0.776735459662289,0.01876172607879925,182599.0,3.2391304347826066
94,20231001,74020454,0,0,0,0,427,359,3,0.8407494145199064,0.00702576112412178,187639.0,3.364902506963788
95,20231001,74020460,0,0,0,0,129,102,2,0.7906976744186046,0.015503875968992248,51061.0,3.705882352941176
96,20231001,74020461,0,0,0,0,475,370,2,0.7789473684210526,0.004210526315789474,143061.0,3.1918918918918937
97,20231001,74020463,0,0,0,0,1186,592,12,0.4991568296795953,0.01011804384485666,302424.0,3.613175675675678
98,20231001,74020468,0,0,0,0,431,306,8,0.7099767981438515,0.018561484918793503,124565.0,2.8823529411764675
99,20231001,74020469,0,0,0,0,707,502,11,0.71004243281471,0.015558698727015558,279169.0,4.053784860557767
100,20231001,74020471,0,0,0,0,274,189,7,0.6897810218978102,0.025547445255474453,116328.0,4.492063492063493
101,20231001,74020474,0,0,0,0,506,360,5,0.7114624505928854,0.009881422924901186,163503.0,3.116666666666668
102,20231001,74020477,0,0,0,0,2030,1316,6,0.6482758620689655,0.002955665024630542,606879.0,3.1550151975683867
103,20231001,74020478,0,0,0,0,465,352,7,0.7569892473118279,0.015053763440860216,200461.0,4.051136363636362
104,20231001,74020481,0,0,0,0,209,171,1,0.8181818181818182,0.004784688995215311,102432.0,4.251461988304094
105,20231001,74020487,0,0,0,0,685,514,6,0.7503649635036497,0.008759124087591242,283996.0,3.7626459143968893
106,20231001,74020490,0,0,0,0,199,130,2,0.6532663316582915,0.010050251256281407,66262.0,3.6769230769230776
107,20231001,74020492,0,0,0,0,1094,895,8,0.8180987202925045,0.007312614259597806,434570.0,3.526256983240221
108,20231001,74020494,0,0,0,0,1183,214,1,0.1808960270498732,0.0008453085376162299,115027.0,3.8177570093457978
109,20231001,74020495,0,0,0,0,359,241,2,0.6713091922005571,0.005571030640668524,119090.0,3.759336099585063
110,20231001,74020498,0,0,0,0,766,553,3,0.7219321148825065,0.0039164490861618795,209476.0,3.0144665461121156
111,20231001,74020503,0,0,0,0,672,471,3,0.7008928571428571,0.004464285714285714,195032.0,3.369426751592358
112,20231001,74020504,0,0,0,0,468,319,5,0.6816239316239316,0.010683760683760684,182157.0,4.191222570532913
113,20231001,74020505,0,0,0,0,442,372,2,0.8416289592760181,0.004524886877828055,189510.0,3.306451612903225
114,20231001,74020506,0,0,0,0,613,378,7,0.6166394779771615,0.011419249592169658,181965.0,3.6719576719576734
115,20231001,74020520,0,0,0,0,574,381,2,0.6637630662020906,0.003484320557491289,216953.0,4.073490813648292
116,20231001,74020521,0,0,0,0,292,216,5,0.7397260273972602,0.017123287671232876,97206.0,3.1296296296296298
117,20231001,74020522,0,0,0,0,316,265,3,0.8386075949367089,0.00949367088607595,135066.0,3.664150943396228
118,20231001,74020523,0,0,0,0,433,333,3,0.76905311778291,0.006928406466512702,157651.0,3.3543543543543546
119,20231001,74020524,0,0,0,0,736,575,13,0.78125,0.017663043478260868,278730.0,3.5147826086956524
120,20231001,74020541,0,0,0,0,257,187,1,0.7276264591439688,0.0038910505836575876,86608.0,3.363636363636365
121,20231001,74020542,0,0,0,0,347,275,3,0.792507204610951,0.008645533141210375,159919.0,3.7781818181818183
122,20231001,74020543,0,0,0,0,628,479,2,0.7627388535031847,0.0031847133757961785,257484.0,3.536534446764091
123,20231001,74020551,0,0,0,0,458,326,6,0.7117903930131004,0.013100436681222707,158519.0,3.671779141104294
124,20231001,74020555,0,0,0,0,684,503,7,0.7353801169590644,0.01023391812865497,254153.0,3.8787276341948314
125,20231001,74020558,0,0,0,0,311,205,3,0.6591639871382636,0.00964630225080386,100048.0,3.7658536585365865
126,20231001,74020566,0,0,0,0,153,121,1,0.7908496732026143,0.006535947712418301,40254.0,2.5702479338842976
127,20231001,74020575,0,0,0,0,431,276,6,0.6403712296983759,0.013921113689095127,181211.0,4.4673913043478235
128,20231001,74020578,0,0,0,0,448,368,9,0.8214285714285714,0.020089285714285716,173701.0,3.3532608695652173
129,20231001,74020581,0,0,0,0,318,226,0,0.710691823899371,0.0,100292.0,3.54424778761062
130,20231001,74020582,0,0,0,0,369,251,2,0.6802168021680217,0.005420054200542005,102344.0,3.0318725099601576
131,20231001,74020587,0,0,0,0,480,379,7,0.7895833333333333,0.014583333333333334,243714.0,4.799472295514513
132,20231001,74020588,0,0,0,0,1261,975,8,0.7731958762886598,0.006344171292624901,392137.0,2.8184615384615395
133,20231001,74020591,0,0,0,0,441,320,5,0.7256235827664399,0.011337868480725623,154289.0,3.4624999999999977
134,20231001,74020592,0,0,0,0,911,658,9,0.7222832052689352,0.009879253567508232,308836.0,3.410334346504562
135,20231001,74020593,0,0,0,0,428,276,3,0.6448598130841121,0.007009345794392523,139021.0,3.5181159420289845
136,20231001,74020597,0,0,0,0,618,455,4,0.7362459546925566,0.006472491909385114,282405.0,3.9274725274725264
137,20231001,74020605,0,0,0,0,489,390,6,0.7975460122699386,0.012269938650306749,195368.0,3.0666666666666664
138,20231001,74020606,0,0,0,0,408,314,2,0.7696078431372549,0.004901960784313725,143289.0,3.019108280254777
139,20231001,74020608,0,0,0,0,569,438,5,0.7697715289982425,0.008787346221441126,236910.0,3.602739726027399
140,20231001,74020609,0,0,0,0,386,284,5,0.7357512953367875,0.012953367875647668,203424.0,4.3767605633802855
141,20231001,74020610,0,0,0,0,425,292,4,0.6870588235294117,0.009411764705882352,167441.0,3.8219178082191787
142,20231001,74020611,0,0,0,0,470,400,5,0.851063829787234,0.010638297872340425,248877.0,3.9600000000000004
143,20231001,74020615,0,0,0,0,426,319,7,0.7488262910798122,0.01643192488262911,138317.0,3.203761755485892
144,20231001,74020616,0,0,0,0,306,275,1,0.8986928104575164,0.0032679738562091504,175336.0,4.516363636363635
145,20231001,74020617,0,0,0,0,441,363,4,0.8231292517006803,0.009070294784580499,159926.0,3.49586776859504
146,20231001,74020618,0,0,0,0,433,360,6,0.8314087759815243,0.013856812933025405,165018.0,3.2611111111111106
147,20231001,74020619,0,0,0,0,1051,826,11,0.7859181731684111,0.010466222645099905,365397.0,3.4346246973365613
148,20231001,74020621,0,0,0,0,424,335,4,0.7900943396226415,0.009433962264150943,180093.0,3.970149253731344
149,20231001,74020624,0,0,0,0,624,352,12,0.5641025641025641,0.019230769230769232,177973.0,4.0284090909090935
150,20231001,74020631,0,0,0,0,648,517,8,0.7978395061728395,0.012345679012345678,268804.0,3.477756286266925
151,20231001,74020634,0,0,0,0,263,236,0,0.8973384030418251,0.0,131815.0,3.6737288135593222
152,20231001,74020642,0,0,0,0,676,471,2,0.6967455621301775,0.0029585798816568047,172069.0,3.065817409766456
153,20231001,74020644,0,0,0,0,245,204,1,0.8326530612244898,0.004081632653061225,111477.0,4.186274509803921
154,20231001,74020646,0,0,0,0,280,223,0,0.7964285714285714,0.0,101213.0,3.3273542600896864
155,20231001,74020647,0,0,0,0,206,145,2,0.7038834951456311,0.009708737864077669,61659.0,3.144827586206897
156,20231001,74020648,0,0,0,0,544,407,4,0.7481617647058824,0.007352941176470588,174975.0,3.164619164619164
157,20231001,74020651,0,0,0,0,246,209,2,0.8495934959349594,0.008130081300813009,92949.0,3.3779904306220083
158,20231001,74020652,0,0,0,0,476,296,3,0.6218487394957983,0.0063025210084033615,152151.0,3.385135135135135
159,20231001,74020653,0,0,0,0,316,176,0,0.5569620253164557,0.0,81345.0,3.3863636363636376
160,20231001,74020654,0,0,0,0,185,156,0,0.8432432432432433,0.0,92315.0,3.9679487179487185
161,20231001,74020655,0,0,0,0,357,255,3,0.7142857142857143,0.008403361344537815,109003.0,3.1764705882352926
162,20231001,74020657,0,0,0,0,220,155,2,0.7045454545454546,0.00909090909090909,71088.0,3.5548387096774183
163,20231001,74020658,0,0,0,0,573,445,5,0.7766143106457243,0.008726003490401396,264514.0,3.833707865168541
164,20231001,74020660,0,0,0,0,173,143,4,0.8265895953757225,0.023121387283236993,61988.0,3.1538461538461537
165,20231001,74020661,0,0,0,0,380,309,2,0.8131578947368421,0.005263157894736842,176787.0,3.7508090614886753
166,20231001,74020662,0,0,0,0,265,212,5,0.8,0.018867924528301886,102811.0,3.141509433962265
167,20231001,74020663,0,0,0,0,301,211,1,0.7009966777408638,0.0033222591362126247,92679.0,4.0758293838862585
168,20231001,74020664,0,0,0,0,226,177,1,0.7831858407079646,0.004424778761061947,105990.0,4.124293785310736
169,20231001,74020665,0,0,0,0,143,111,0,0.7762237762237763,0.0,56070.0,3.2702702702702706
170,20231001,74020666,0,0,0,0,158,91,2,0.5759493670886076,0.012658227848101266,46316.0,3.2197802197802203
171,20231001,74020667,0,0,0,0,288,226,0,0.7847222222222222,0.0,142372.0,4.119469026548671
172,20231001,74020668,0,0,0,0,300,208,1,0.6933333333333334,0.0033333333333333335,137391.0,4.788461538461538
173,20231001,74020669,0,0,0,0,361,234,6,0.6481994459833795,0.01662049861495845,116868.0,3.6452991452991426
174,20231001,74020670,0,0,0,0,223,158,2,0.7085201793721974,0.008968609865470852,93802.0,4.265822784810127
175,20231001,74020671,0,0,0,0,324,239,1,0.7376543209876543,0.0030864197530864196,124258.0,3.669456066945606
176,20231001,74020672,0,0,0,0,346,248,3,0.7167630057803468,0.008670520231213872,187967.0,5.407258064516129
177,20231001,74020675,0,0,0,0,515,462,1,0.8970873786407767,0.001941747572815534,238886.0,3.9307359307359313
178,20231001,74020676,0,0,0,0,326,248,7,0.7607361963190185,0.02147239263803681,114196.0,3.487903225806451
179,20231001,74020677,0,0,0,0,632,501,4,0.7927215189873418,0.006329113924050633,273926.0,4.263473053892217
180,20231001,74020678,0,0,0,0,415,338,3,0.8144578313253013,0.007228915662650603,152191.0,3.2544378698224854
181,20231001,74020681,0,0,0,0,507,391,8,0.7712031558185405,0.015779092702169626,176936.0,3.3069053708439897
182,20231001,74020682,0,0,0,0,1056,896,7,0.8484848484848485,0.006628787878787879,464106.0,3.994419642857142
183,20231001,74020684,0,0,0,0,358,242,3,0.6759776536312849,0.008379888268156424,120398.0,3.93801652892562
184,20231001,74020692,0,0,0,0,382,321,2,0.8403141361256544,0.005235602094240838,179833.0,4.5077881619937665
185,20231001,74020693,0,0,0,0,390,285,2,0.7307692307692307,0.005128205128205128,158403.0,3.9192982456140357
186,20231001,74020694,0,0,0,0,11,0,0,0.0,0.0,,
187,20231001,74020695,0,0,0,0,809,574,3,0.7095179233621756,0.003708281829419036,209389.0,3.029616724738679
188,20231001,74020696,0,0,0,0,277,196,6,0.7075812274368231,0.021660649819494584,91983.0,3.372448979591836
189,20231001,74020698,0,0,0,0,362,250,2,0.6906077348066298,0.0055248618784530384,115525.0,3.2399999999999998
190,20231001,74020699,0,0,0,0,284,201,6,0.7077464788732394,0.02112676056338028,93850.0,3.099502487562189
191,20231001,74020701,0,0,0,0,400,290,3,0.725,0.0075,124497.0,3.182758620689656
192,20231001,74020702,0,0,0,0,783,497,6,0.6347381864623244,0.007662835249042145,229553.0,3.647887323943664
193,20231001,74020704,0,0,0,0,598,428,3,0.7157190635451505,0.005016722408026756,283581.0,4.320093457943927
194,20231001,74020706,0,0,0,0,461,344,6,0.7462039045553145,0.013015184381778741,165974.0,3.4244186046511627
195,20231001,74020712,0,0,0,0,789,578,9,0.7325728770595691,0.011406844106463879,272149.0,3.401384083044984
196,20231001,74020717,0,0,0,0,417,290,3,0.6954436450839329,0.007194244604316547,141809.0,3.827586206896554
197,20231001,74020719,0,0,0,0,255,48,1,0.18823529411764706,0.00392156862745098,25428.0,3.2500000000000004
198,20231001,74020721,0,0,0,0,335,219,3,0.6537313432835821,0.008955223880597015,166301.0,4.95433789954338
199,20231001,74020733,0,0,0,0,277,178,0,0.6425992779783394,0.0,85446.0,3.6573033707865163
200,20231001,74020734,0,0,0,0,612,398,4,0.6503267973856209,0.006535947712418301,186413.0,3.7035175879397015
201,20231001,74020735,0,0,0,0,529,353,5,0.667296786389414,0.00945179584120983,183614.0,3.6685552407932036
202,20231001,74020740,0,0,0,0,457,316,5,0.6914660831509847,0.010940919037199124,147645.0,3.4303797468354427
203,20231001,74020741,0,0,0,0,460,306,4,0.6652173913043479,0.008695652173913044,193069.0,4.07516339869281
204,20231001,74020743,0,0,0,0,606,419,4,0.6914191419141914,0.006600660066006601,176266.0,2.8568019093078756
205,20231001,74020746,0,0,0,0,469,331,3,0.7057569296375267,0.006396588486140725,156414.0,3.2205438066465257
206,20231001,74020757,0,0,0,0,309,242,7,0.7831715210355987,0.022653721682847898,116281.0,3.5495867768595035
207,20231001,74020758,0,0,0,0,69,55,1,0.7971014492753623,0.014492753623188406,23306.0,2.8545454545454554
208,20231001,74020763,0,0,0,0,195,144,2,0.7384615384615385,0.010256410256410256,63066.0,3.333333333333336
209,20231001,74020764,0,0,0,0,752,514,6,0.6835106382978723,0.007978723404255319,249890.0,3.5019455252918283
210,20231001,74020776,0,0,0,0,140,112,2,0.8,0.014285714285714285,54900.0,3.5000000000000013
211,20231001,74020777,0,0,0,0,232,161,0,0.6939655172413793,0.0,77980.0,3.5465838509316767
212,20231001,74020782,0,0,0,0,144,100,0,0.6944444444444444,0.0,67876.0,4.58
213,20231001,74020784,0,0,0,0,672,503,5,0.7485119047619048,0.00744047619047619,204805.0,2.8747514910536784
214,20231001,74020785,0,0,0,0,124,89,0,0.717741935483871,0.0,42059.0,3.4943820224719104
215,20231001,74020789,0,0,0,0,630,465,9,0.7380952380952381,0.014285714285714285,221340.0,3.4172043010752704
216,20231001,74020793,0,0,0,0,432,293,7,0.6782407407407407,0.016203703703703703,133535.0,3.1433447098976104
217,20231001,74020795,0,0,0,0,733,467,5,0.6371077762619373,0.0068212824010914054,198290.0,2.9400428265524616
218,20231001,74020798,0,0,0,0,308,205,2,0.6655844155844156,0.006493506493506494,84702.0,3.146341463414634
219,20231001,74020799,0,0,0,0,176,121,1,0.6875,0.005681818181818182,69947.0,3.94214876033058
220,20231001,74020802,0,0,0,0,444,143,1,0.32207207207207206,0.0022522522522522522,59612.0,3.111888111888112
221,20231001,74020808,0,0,0,0,367,211,1,0.5749318801089919,0.0027247956403269754,101199.0,3.7914691943127963
222,20231001,74020809,0,0,0,0,365,276,3,0.7561643835616438,0.00821917808219178,130433.0,3.326086956521741
223,20231001,74020810,0,0,0,0,349,231,6,0.66189111747851,0.017191977077363897,149573.0,4.376623376623379
224,20231001,74020811,0,0,0,0,723,527,6,0.7289073305670816,0.008298755186721992,337137.0,4.314990512333972
225,20231001,74020814,0,0,0,0,350,246,7,0.7028571428571428,0.02,122537.0,3.5284552845528454
226,20231001,74020815,0,0,0,0,532,468,3,0.8796992481203008,0.005639097744360902,234880.0,3.884615384615386
227,20231001,74020816,0,0,0,0,570,462,7,0.8105263157894737,0.012280701754385965,178901.0,2.8722943722943723
228,20231001,74020817,0,0,0,0,467,393,3,0.841541755888651,0.006423982869379015,185071.0,3.442748091603053
229,20231001,74020828,0,0,0,0,423,348,4,0.8226950354609929,0.009456264775413711,168693.0,3.4770114942528756
230,20231001,74020836,0,0,0,0,371,301,5,0.8113207547169812,0.013477088948787063,122124.0,3.0299003322259135
231,20231001,74020837,0,0,0,0,403,328,6,0.8138957816377171,0.01488833746898263,152372.0,3.3079268292682924
232,20231001,74020849,0,0,0,0,769,559,6,0.7269180754226268,0.007802340702210663,241646.0,3.4812164579606444
233,20231001,74020851,0,0,0,0,675,487,3,0.7214814814814815,0.0044444444444444444,224500.0,3.794661190965095
234,20231001,74020852,0,0,0,0,753,491,8,0.6520584329349269,0.010624169986719787,197743.0,2.9470468431771883
235,20231001,74020860,0,0,0,0,195,151,5,0.7743589743589744,0.02564102564102564,105837.0,4.801324503311259
236,20231001,74020861,0,0,0,0,415,355,1,0.8554216867469879,0.0024096385542168677,189742.0,4.064788732394368
237,20231001,74020865,0,0,0,0,490,332,3,0.6775510204081633,0.006122448979591836,179695.0,4.009036144578316
238,20231001,74020871,0,0,0,0,193,157,1,0.8134715025906736,0.0051813471502590676,77101.0,3.4394904458598727
239,20231001,74020876,0,0,0,0,725,546,7,0.7531034482758621,0.009655172413793104,251591.0,3.3974358974358987
240,20231001,74020877,0,0,0,0,338,273,1,0.8076923076923077,0.0029585798816568047,129605.0,3.186813186813187
241,20231001,74020879,0,0,0,0,930,227,2,0.24408602150537634,0.002150537634408602,104943.0,3.2907488986784137
242,20231001,74020880,0,0,0,0,233,144,4,0.6180257510729614,0.017167381974248927,68773.0,3.1388888888888893
243,20231001,74020881,0,0,0,0,305,247,6,0.8098360655737705,0.019672131147540985,128920.0,3.3117408906882617
244,20231001,74020882,0,0,0,0,559,397,3,0.7101967799642218,0.005366726296958855,202328.0,3.4307304785894197
245,20231001,74020883,0,0,0,0,280,219,4,0.7821428571428571,0.014285714285714285,110559.0,3.488584474885844
246,20231001,74020885,0,0,0,0,335,268,0,0.8,0.0,215061.0,5.74626865671642
247,20231001,74020892,0,0,0,0,533,426,1,0.799249530956848,0.001876172607879925,190590.0,2.9953051643192508
248,20231001,74020896,0,0,0,0,309,246,5,0.7961165048543689,0.016181229773462782,136554.0,3.934959349593495
249,20231001,74020897,0,0,0,0,133,106,2,0.7969924812030075,0.015037593984962405,50478.0,3.3113207547169794
250,20231001,74020898,0,0,0,0,385,284,5,0.7376623376623377,0.012987012987012988,126821.0,3.059859154929579
