,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
19,307,20231001,74021099.0,0,0,0,0,284,210.0,2,0.7394366197183099,0.0070422535211267,117324.0,4.366666666666665,0,Control
20,313,20231001,74021105.0,0,0,0,0,165,116.0,2,0.703030303030303,0.0121212121212121,91724.0,5.068965517241382,0,Test
21,364,20231001,74021211.0,0,0,0,0,312,201.0,2,0.6442307692307693,0.0064102564102564,136684.0,5.636815920398008,0,Control
22,403,20231001,74021302.0,0,0,0,0,430,349.0,6,0.8116279069767441,0.013953488372093,168629.0,3.3839541547277943,0,Test
23,430,20231001,74021353.0,0,0,0,0,645,499.0,7,0.7736434108527132,0.0108527131782945,233729.0,3.176352705410822,0,Control
24,483,20231001,74021462.0,0,0,0,0,231,135.0,6,0.5844155844155844,0.0259740259740259,74498.0,4.014814814814816,0,Control
25,493,20231001,74021481.0,0,0,0,0,423,286.0,2,0.6761229314420804,0.0047281323877068,110870.0,3.0734265734265724,0,Control
26,579,20231001,74021639.0,0,0,0,0,452,339.0,5,0.75,0.0110619469026548,168640.0,3.3421828908554554,0,Test
27,609,20231001,74021733.0,0,0,0,0,470,289.0,4,0.6148936170212767,0.0085106382978723,193982.0,4.757785467128028,0,Control
28,613,20231001,74021738.0,0,0,0,0,371,245.0,1,0.660377358490566,0.0026954177897574,197827.0,4.497959183673469,0,Test
29,668,20231001,74021823.0,0,0,0,0,322,220.0,2,0.6832298136645962,0.0062111801242236,178487.0,4.195454545454548,0,Test
30,697,20231001,74021880.0,0,0,0,0,209,119.0,0,0.569377990430622,0.0,86639.0,3.3613445378151257,0,Test
31,717,20231001,74021914.0,0,0,0,0,405,323.0,1,0.7975308641975308,0.0024691358024691,129950.0,2.8792569659442693,0,Test
32,721,20231001,74021919.0,0,0,0,0,499,375.0,5,0.751503006012024,0.0100200400801603,157976.0,3.143999999999998,0,Control
33,727,20231001,74021928.0,0,0,0,0,296,241.0,3,0.8141891891891891,0.0101351351351351,126142.0,3.717842323651452,0,Test
34,754,20231001,74021975.0,0,0,0,0,276,205.0,5,0.7427536231884058,0.0181159420289855,85519.0,3.3853658536585365,0,Test
35,757,20231001,74021978.0,0,0,0,0,288,212.0,3,0.7361111111111112,0.0104166666666666,121696.0,3.97169811320755,0,Test
36,788,20231001,74214453.0,0,0,0,0,812,569.0,3,0.7007389162561576,0.0036945812807881,290637.0,3.5641476274165225,0,Control
37,792,20231001,74215106.0,0,0,0,0,631,500.0,2,0.7923930269413629,0.0031695721077654,208883.0,3.0980000000000003,0,Test
38,849,20231001,74220627.0,0,0,0,0,161,113.0,2,0.7018633540372671,0.0124223602484472,72532.0,4.424778761061947,0,Control
39,883,20231001,74220822.0,0,0,0,0,706,564.0,5,0.7988668555240793,0.0070821529745042,323858.0,3.97695035460993,0,Control
40,901,20231001,74220910.0,0,0,0,0,768,362.0,4,0.4713541666666667,0.0052083333333333,181275.0,3.2872928176795577,0,Control
41,929,20231001,74221041.0,0,0,0,0,538,441.0,8,0.8197026022304833,0.0148698884758364,193721.0,3.258503401360545,0,Control
42,1000,20231001,74221472.0,0,0,0,0,217,158.0,4,0.728110599078341,0.0184331797235023,84718.0,3.8860759493670898,0,Control
43,1024,20231001,74321666.0,0,0,0,0,1138,734.0,9,0.6449912126537786,0.007908611599297,285910.0,3.0722070844686686,0,Test
44,1026,20231001,74321670.0,0,0,0,0,897,610.0,10,0.6800445930880713,0.0111482720178372,239200.0,2.959016393442627,0,Test
45,1047,20231001,74321719.0,0,0,0,0,281,194.0,3,0.6903914590747331,0.0106761565836298,73341.0,2.891752577319588,0,Control
46,1049,20231001,74321722.0,0,0,0,0,520,408.0,12,0.7846153846153846,0.023076923076923,202756.0,3.276960784313725,0,Control
47,1112,20231001,74321861.0,0,0,0,0,221,145.0,0,0.6561085972850679,0.0,72778.0,3.496551724137932,0,Control
48,1116,20231001,74321865.0,0,0,0,0,360,196.0,5,0.5444444444444444,0.0138888888888888,101765.0,3.3928571428571423,0,Control
49,1142,20231001,74321910.0,0,0,0,0,281,225.0,2,0.800711743772242,0.0071174377224199,99320.0,3.088888888888888,0,Control
50,1160,20231002,74013270.0,0,0,0,0,1210,942.0,25,0.7785123966942149,0.0206611570247933,369065.0,2.9002123142250555,0,Test
51,1173,20231002,74013406.0,0,0,0,0,177,132.0,1,0.7457627118644068,0.0056497175141242,53340.0,2.833333333333332,0,Control
52,1204,20231002,74016847.0,0,0,0,0,828,669.0,11,0.8079710144927537,0.0132850241545893,260553.0,2.6487294469357243,0,Control
53,1213,20231002,74020378.0,0,0,0,0,485,311.0,4,0.6412371134020619,0.0082474226804123,158428.0,3.4115755627009645,0,Test
54,1220,20231002,74020395.0,0,0,0,0,989,680.0,14,0.6875631951466128,0.0141557128412537,223004.0,2.5955882352941164,0,Test
55,1239,20231002,74020449.0,0,0,0,0,353,263.0,2,0.7450424929178471,0.0056657223796034,106119.0,3.11787072243346,0,Test
56,1255,20231002,74020492.0,0,0,0,0,754,592.0,9,0.7851458885941645,0.0119363395225464,252275.0,3.011824324324321,0,Control
57,1271,20231002,74020551.0,0,0,0,0,348,242.0,1,0.6954022988505747,0.0028735632183908,110165.0,3.392561983471074,0,Test
58,1299,20231002,74020634.0,0,0,0,0,116,91.0,0,0.7844827586206896,0.0,40823.0,2.978021978021977,0,Test
59,1307,20231002,74020653.0,0,0,0,0,207,108.0,3,0.5217391304347826,0.0144927536231884,45322.0,2.601851851851852,0,Test
60,1312,20231002,74020660.0,0,0,0,0,104,65.0,1,0.625,0.0096153846153846,23963.0,2.830769230769232,0,Test
61,1318,20231002,74020667.0,0,0,0,0,177,136.0,0,0.768361581920904,0.0,78368.0,3.625,0,Test
62,1376,20231002,74020828.0,0,0,0,0,547,429.0,6,0.7842778793418648,0.0109689213893967,163566.0,2.867132867132868,0,Test
63,1385,20231002,74020871.0,0,0,0,0,157,121.0,2,0.7707006369426752,0.0127388535031847,55616.0,3.206611570247934,0,Test
64,1399,20231002,74020908.0,0,0,0,0,170,109.0,2,0.6411764705882353,0.0117647058823529,46766.0,3.733944954128441,0,Control
65,1402,20231002,74020920.0,0,0,0,0,503,391.0,6,0.7773359840954275,0.0119284294234592,139013.0,2.5626598465473154,0,Control
66,1408,20231002,74020960.0,0,0,0,0,538,391.0,9,0.7267657992565055,0.0167286245353159,179847.0,3.202046035805626,0,Test
67,1409,20231002,74020961.0,0,0,0,0,181,131.0,1,0.7237569060773481,0.005524861878453,70732.0,3.8015267175572505,0,Control
68,1421,20231002,74021008.0,0,0,0,0,1294,943.0,13,0.7287480680061824,0.0100463678516228,353077.0,2.83457051961824,0,Control
69,1454,20231002,74021099.0,0,0,0,0,149,104.0,2,0.697986577181208,0.0134228187919463,54700.0,3.730769230769232,0,Control
70,1460,20231002,74021105.0,0,0,0,0,136,99.0,1,0.7279411764705882,0.0073529411764705,57547.0,3.787878787878788,0,Test
71,1511,20231002,74021211.0,0,0,0,0,291,194.0,0,0.6666666666666666,0.0,122715.0,5.103092783505158,0,Control
72,1550,20231002,74021302.0,0,0,0,0,307,208.0,4,0.6775244299674267,0.013029315960912,82872.0,3.0048076923076943,0,Test
73,1577,20231002,74021353.0,0,0,0,0,698,571.0,7,0.8180515759312321,0.0100286532951289,229104.0,2.581436077057793,0,Control
74,1630,20231002,74021462.0,0,0,0,0,139,87.0,2,0.6258992805755396,0.014388489208633,44654.0,3.3333333333333326,0,Control
75,1640,20231002,74021481.0,0,0,0,0,368,293.0,2,0.7961956521739131,0.0054347826086956,107877.0,2.938566552901026,0,Control
76,1726,20231002,74021639.0,0,0,0,0,368,254.0,4,0.6902173913043478,0.0108695652173913,107030.0,2.905511811023623,0,Test
77,1756,20231002,74021733.0,0,0,0,0,252,176.0,4,0.6984126984126984,0.0158730158730158,128144.0,4.914772727272729,0,Control
78,1760,20231002,74021738.0,0,0,0,0,344,229.0,1,0.6656976744186046,0.002906976744186,175616.0,4.3056768558952,0,Test
79,1815,20231002,74021823.0,0,0,0,0,219,157.0,2,0.7168949771689498,0.0091324200913242,130204.0,4.579617834394905,0,Test
80,1844,20231002,74021880.0,0,0,0,0,179,110.0,2,0.6145251396648045,0.0111731843575419,82510.0,3.709090909090909,0,Test
81,1864,20231002,74021914.0,0,0,0,0,651,575.0,7,0.8832565284178188,0.010752688172043,189449.0,2.5391304347826065,0,Test
82,1868,20231002,74021919.0,0,0,0,0,691,538.0,9,0.7785817655571635,0.0130246020260492,195580.0,2.8364312267658005,0,Control
83,1874,20231002,74021928.0,0,0,0,0,161,88.0,0,0.546583850931677,0.0,37513.0,3.011363636363637,0,Test
84,1901,20231002,74021975.0,0,0,0,0,220,164.0,6,0.7454545454545455,0.0272727272727272,65488.0,3.1585365853658547,0,Test
85,1904,20231002,74021978.0,0,0,0,0,197,139.0,2,0.7055837563451777,0.0101522842639593,73201.0,3.5899280575539585,0,Test
86,1935,20231002,74214453.0,0,0,0,0,703,473.0,4,0.6728307254623044,0.0056899004267425,205429.0,3.327695560253698,0,Control
87,1939,20231002,74215106.0,0,0,0,0,854,728.0,5,0.8524590163934426,0.0058548009367681,263060.0,2.671703296703296,0,Test
88,1995,20231002,74220627.0,0,0,0,0,115,95.0,4,0.8260869565217391,0.0347826086956521,43748.0,3.557894736842105,0,Control
89,2029,20231002,74220822.0,0,0,0,0,487,344.0,1,0.7063655030800822,0.002053388090349,184494.0,3.875,0,Control
90,2047,20231002,74220910.0,0,0,0,0,558,254.0,2,0.4551971326164875,0.003584229390681,112035.0,2.8188976377952764,0,Control
91,2075,20231002,74221041.0,0,0,0,0,461,353.0,6,0.7657266811279827,0.0130151843817787,147017.0,2.9433427762039672,0,Control
92,2146,20231002,74221472.0,0,0,0,0,188,147.0,1,0.7819148936170213,0.0053191489361702,60326.0,3.2857142857142865,0,Control
93,2170,20231002,74321666.0,0,0,0,0,707,587.0,12,0.8302687411598303,0.0169731258840169,217658.0,2.8262350936967624,0,Test
94,2172,20231002,74321670.0,0,0,0,0,1214,1008.0,11,0.8303130148270181,0.0090609555189456,347930.0,2.613095238095235,0,Test
95,2193,20231002,74321719.0,0,0,0,0,195,143.0,2,0.7333333333333333,0.0102564102564102,45425.0,2.601398601398602,0,Control
96,2195,20231002,74321722.0,0,0,0,0,378,271.0,4,0.716931216931217,0.0105820105820105,132856.0,3.3690036900369007,0,Control
97,2257,20231002,74321861.0,0,0,0,0,162,98.0,2,0.6049382716049383,0.0123456790123456,46059.0,3.438775510204082,0,Control
98,2261,20231002,74321865.0,0,0,0,0,272,157.0,4,0.5772058823529411,0.0147058823529411,60904.0,3.471337579617835,0,Control
99,2287,20231002,74321910.0,0,0,0,0,189,153.0,3,0.8095238095238095,0.0158730158730158,60986.0,2.954248366013072,0,Control
100,2305,20231003,74013270.0,0,0,0,0,1294,987.0,24,0.7627511591962906,0.0185471406491499,384304.0,2.7892603850050643,0,Test
101,2318,20231003,74013406.0,0,0,0,0,153,107.0,1,0.6993464052287581,0.0065359477124183,40770.0,2.560747663551401,0,Control
102,2349,20231003,74016847.0,0,0,0,0,831,628.0,11,0.7557160048134778,0.01323706377858,247791.0,2.5605095541401304,0,Control
103,2358,20231003,74020378.0,0,0,0,0,530,340.0,5,0.6415094339622641,0.0094339622641509,169696.0,3.2529411764705864,0,Test
104,2365,20231003,74020395.0,0,0,0,0,1001,721.0,22,0.7202797202797203,0.0219780219780219,238286.0,2.5006934812760044,0,Test
105,2384,20231003,74020449.0,0,0,0,0,374,280.0,2,0.7486631016042781,0.0053475935828877,118429.0,3.185714285714287,0,Test
106,2400,20231003,74020492.0,0,0,0,0,777,626.0,14,0.8056628056628057,0.018018018018018,262647.0,3.1134185303514377,0,Control
107,2416,20231003,74020551.0,0,0,0,0,407,299.0,6,0.7346437346437347,0.0147420147420147,130844.0,3.257525083612041,0,Test
108,2444,20231003,74020634.0,0,0,0,0,114,91.0,1,0.7982456140350878,0.0087719298245614,47779.0,3.395604395604396,0,Test
109,2452,20231003,74020653.0,0,0,0,0,233,130.0,1,0.5579399141630901,0.0042918454935622,58995.0,2.6153846153846163,0,Test
110,2457,20231003,74020660.0,0,0,0,0,101,81.0,4,0.801980198019802,0.0396039603960396,36195.0,2.962962962962963,0,Test
111,2463,20231003,74020667.0,0,0,0,0,212,181.0,1,0.8537735849056604,0.0047169811320754,103301.0,3.287292817679557,0,Test
112,2521,20231003,74020828.0,0,0,0,0,267,169.0,5,0.6329588014981273,0.0187265917602996,63273.0,2.7633136094674557,0,Test
113,2530,20231003,74020871.0,0,0,0,0,183,145.0,5,0.7923497267759563,0.0273224043715847,67827.0,3.2758620689655165,0,Test
114,2544,20231003,74020908.0,0,0,0,0,185,153.0,1,0.827027027027027,0.0054054054054054,77827.0,4.326797385620916,0,Control
115,2547,20231003,74020920.0,0,0,0,0,520,374.0,9,0.7192307692307692,0.0173076923076923,146424.0,2.6978609625668457,0,Control
116,2553,20231003,74020960.0,0,0,0,0,527,387.0,8,0.7343453510436433,0.0151802656546489,182336.0,3.317829457364341,0,Test
117,2554,20231003,74020961.0,0,0,0,0,210,138.0,0,0.6571428571428571,0.0,75405.0,3.5144927536231902,0,Control
118,2566,20231003,74021008.0,0,0,0,0,1393,1141.0,14,0.8190954773869347,0.0100502512562814,455156.0,2.95968448729185,0,Control
119,2599,20231003,74021099.0,0,0,0,0,127,96.0,1,0.7559055118110236,0.0078740157480314,43469.0,3.270833333333334,0,Control
120,2605,20231003,74021105.0,0,0,0,0,134,94.0,1,0.7014925373134329,0.0074626865671641,62269.0,4.159574468085107,0,Test
121,2655,20231003,74021211.0,0,0,0,0,152,122.0,0,0.8026315789473685,0.0,86290.0,5.51639344262295,0,Control
122,2694,20231003,74021302.0,0,0,0,0,345,246.0,6,0.7130434782608696,0.017391304347826,95945.0,2.926829268292683,0,Test
123,2721,20231003,74021353.0,0,0,0,0,813,666.0,12,0.8191881918819188,0.014760147601476,271956.0,2.6576576576576607,0,Control
124,2774,20231003,74021462.0,0,0,0,0,145,75.0,2,0.5172413793103449,0.0137931034482758,35375.0,3.306666666666667,0,Control
125,2784,20231003,74021481.0,0,0,0,0,402,0.0,0,0.0,0.0,,,0,Control
126,2870,20231003,74021639.0,0,0,0,0,342,265.0,5,0.7748538011695907,0.0146198830409356,114194.0,3.026415094339622,0,Test
127,2900,20231003,74021733.0,0,0,0,0,215,142.0,2,0.6604651162790698,0.0093023255813953,97473.0,4.598591549295772,0,Control
128,2904,20231003,74021738.0,0,0,0,0,312,204.0,4,0.6538461538461539,0.0128205128205128,160119.0,4.15686274509804,0,Test
129,2959,20231003,74021823.0,0,0,0,0,239,166.0,0,0.694560669456067,0.0,115247.0,3.698795180722892,0,Test
130,2988,20231003,74021880.0,0,0,0,0,231,152.0,3,0.658008658008658,0.0129870129870129,97000.0,3.223684210526316,0,Test
131,3008,20231003,74021914.0,0,0,0,0,726,627.0,7,0.8636363636363636,0.0096418732782369,204479.0,2.4736842105263164,0,Test
132,3012,20231003,74021919.0,0,0,0,0,591,520.0,5,0.8798646362098139,0.0084602368866328,201414.0,3.021153846153845,0,Control
133,3018,20231003,74021928.0,0,0,0,0,179,117.0,1,0.6536312849162011,0.0055865921787709,51358.0,3.1538461538461533,0,Test
134,3044,20231003,74021975.0,0,0,0,0,245,178.0,2,0.726530612244898,0.0081632653061224,75256.0,3.53932584269663,0,Test
135,3047,20231003,74021978.0,0,0,0,0,187,126.0,1,0.6737967914438503,0.0053475935828877,65099.0,3.634920634920636,0,Test
136,3076,20231003,74214453.0,0,0,0,0,598,420.0,1,0.7023411371237458,0.0016722408026755,213024.0,3.2976190476190457,0,Control
137,3080,20231003,74215106.0,0,0,0,0,826,697.0,6,0.8438256658595642,0.0072639225181598,239247.0,2.609756097560973,0,Test
138,3135,20231003,74220627.0,0,0,0,0,135,103.0,1,0.762962962962963,0.0074074074074074,41964.0,3.038834951456311,0,Control
139,3169,20231003,74220822.0,0,0,0,0,555,372.0,2,0.6702702702702703,0.0036036036036036,170499.0,3.25,0,Control
140,3187,20231003,74220910.0,0,0,0,0,567,244.0,3,0.4303350970017636,0.0052910052910052,118088.0,3.180327868852458,0,Control
141,3215,20231003,74221041.0,0,0,0,0,458,361.0,9,0.7882096069868996,0.019650655021834,155687.0,2.886426592797785,0,Control
142,3286,20231003,74221472.0,0,0,0,0,234,161.0,6,0.688034188034188,0.0256410256410256,68695.0,3.024844720496895,0,Control
143,3310,20231003,74321666.0,0,0,0,0,719,583.0,13,0.8108484005563282,0.0180806675938803,210090.0,2.7650085763293304,0,Test
144,3312,20231003,74321670.0,0,0,0,0,1413,1111.0,12,0.7862703467799009,0.0084925690021231,386053.0,2.5994599459946026,0,Test
145,3333,20231003,74321719.0,0,0,0,0,251,179.0,1,0.7131474103585658,0.0039840637450199,66634.0,3.027932960893853,0,Control
146,3335,20231003,74321722.0,0,0,0,0,452,357.0,1,0.7898230088495575,0.0022123893805309,160350.0,3.2408963585434183,0,Control
147,3398,20231003,74321861.0,0,0,0,0,197,129.0,0,0.6548223350253807,0.0,59778.0,3.527131782945736,0,Control
148,3402,20231003,74321865.0,0,0,0,0,296,204.0,5,0.6891891891891891,0.0168918918918918,92205.0,3.279411764705882,0,Control
149,3428,20231003,74321910.0,0,0,0,0,192,160.0,2,0.8333333333333334,0.0104166666666666,54302.0,2.7062500000000003,0,Control
150,3446,20231004,74013270.0,0,0,0,0,955,655.0,14,0.6858638743455497,0.0146596858638743,257942.0,2.71297709923664,0,Test
151,3459,20231004,74013406.0,0,0,0,0,169,110.0,4,0.650887573964497,0.0236686390532544,43884.0,2.836363636363636,0,Control
152,3490,20231004,74016847.0,0,0,0,0,850,590.0,19,0.6941176470588235,0.0223529411764705,230215.0,2.6101694915254217,0,Control
153,3499,20231004,74020378.0,0,0,0,0,417,275.0,7,0.6594724220623501,0.0167865707434052,138005.0,3.189090909090909,0,Test
154,3506,20231004,74020395.0,0,0,0,0,978,710.0,17,0.7259713701431493,0.0173824130879345,270651.0,2.730985915492958,0,Test
155,3525,20231004,74020449.0,0,0,0,0,275,213.0,2,0.7745454545454545,0.0072727272727272,87070.0,3.0046948356807515,0,Test
156,3541,20231004,74020492.0,0,0,0,0,821,631.0,4,0.7685749086479903,0.0048721071863581,290508.0,3.0713153724247197,0,Control
157,3557,20231004,74020551.0,0,0,0,0,353,225.0,6,0.6373937677053825,0.0169971671388102,105850.0,3.324444444444443,0,Test
158,3585,20231004,74020634.0,0,0,0,0,74,60.0,0,0.8108108108108109,0.0,27183.0,2.633333333333333,0,Test
159,3592,20231004,74020653.0,0,0,0,0,166,103.0,1,0.6204819277108434,0.0060240963855421,46606.0,2.640776699029127,0,Test
160,3597,20231004,74020660.0,0,0,0,0,118,85.0,1,0.7203389830508474,0.0084745762711864,34885.0,2.8588235294117648,0,Test
161,3603,20231004,74020667.0,0,0,0,0,150,128.0,0,0.8533333333333334,0.0,77348.0,3.554687500000001,0,Test
162,3661,20231004,74020828.0,0,0,0,0,208,155.0,2,0.7451923076923077,0.0096153846153846,74300.0,3.3032258064516133,0,Test
163,3670,20231004,74020871.0,0,0,0,0,170,123.0,3,0.7235294117647059,0.0176470588235294,57897.0,3.1707317073170715,0,Test
164,3684,20231004,74020908.0,0,0,0,0,192,135.0,0,0.703125,0.0,70621.0,4.303703703703702,0,Control
165,3687,20231004,74020920.0,0,0,0,0,459,336.0,6,0.7320261437908496,0.0130718954248366,136312.0,2.6755952380952386,0,Control
166,3693,20231004,74020960.0,0,0,0,0,508,349.0,5,0.687007874015748,0.0098425196850393,161416.0,3.2779369627507142,0,Test
167,3694,20231004,74020961.0,0,0,0,0,202,158.0,0,0.7821782178217822,0.0,105766.0,4.259493670886078,0,Control
168,3706,20231004,74021008.0,0,0,0,0,1059,852.0,12,0.8045325779036827,0.0113314447592068,343932.0,2.8051643192488265,0,Control
169,3739,20231004,74021099.0,0,0,0,0,145,111.0,1,0.7655172413793103,0.0068965517241379,59101.0,3.801801801801802,0,Control
170,3745,20231004,74021105.0,0,0,0,0,141,102.0,0,0.723404255319149,0.0,61195.0,3.529411764705882,0,Test
171,3795,20231004,74021211.0,0,0,0,0,267,185.0,0,0.6928838951310862,0.0,120725.0,5.232432432432436,0,Control
172,3834,20231004,74021302.0,0,0,0,0,275,191.0,2,0.6945454545454546,0.0072727272727272,83660.0,2.9790575916230355,0,Test
173,3860,20231004,74021353.0,0,0,0,0,772,615.0,6,0.7966321243523317,0.0077720207253886,252655.0,2.6666666666666643,0,Control
174,3913,20231004,74021462.0,0,0,0,0,156,58.0,0,0.3717948717948718,0.0,22967.0,2.637931034482759,0,Control
175,3923,20231004,74021481.0,0,0,0,0,361,264.0,1,0.7313019390581718,0.002770083102493,91891.0,2.7272727272727284,0,Control
176,4009,20231004,74021639.0,0,0,0,0,329,240.0,4,0.729483282674772,0.0121580547112462,107441.0,3.0916666666666663,0,Test
177,4039,20231004,74021733.0,0,0,0,0,244,166.0,3,0.680327868852459,0.0122950819672131,103508.0,4.00602409638554,0,Control
178,4043,20231004,74021738.0,0,0,0,0,283,176.0,0,0.6219081272084805,0.0,140576.0,4.147727272727273,0,Test
179,4098,20231004,74021823.0,0,0,0,0,148,82.0,1,0.5540540540540541,0.0067567567567567,61996.0,3.74390243902439,0,Test
180,4127,20231004,74021880.0,0,0,0,0,148,103.0,1,0.6959459459459459,0.0067567567567567,72165.0,3.1262135922330097,0,Test
181,4147,20231004,74021914.0,0,0,0,0,690,593.0,4,0.8594202898550725,0.0057971014492753,202036.0,2.494097807757165,0,Test
182,4151,20231004,74021919.0,0,0,0,0,561,494.0,6,0.8805704099821747,0.0106951871657754,191969.0,2.692307692307692,0,Control
183,4157,20231004,74021928.0,0,0,0,0,192,125.0,0,0.6510416666666666,0.0,59598.0,3.504,0,Test
184,4184,20231004,74021975.0,0,0,0,0,287,162.0,3,0.5644599303135889,0.0104529616724738,72192.0,3.265432098765432,0,Test
185,4187,20231004,74021978.0,0,0,0,0,170,119.0,2,0.7,0.0117647058823529,59687.0,3.016806722689075,0,Test
186,4217,20231004,74214453.0,0,0,0,0,663,506.0,4,0.7631975867269984,0.0060331825037707,265303.0,3.349802371541504,0,Control
187,4221,20231004,74215106.0,0,0,0,0,889,724.0,7,0.8143982002249719,0.0078740157480314,244503.0,2.433701657458561,0,Test
188,4276,20231004,74220627.0,0,0,0,0,135,102.0,0,0.7555555555555555,0.0,48135.0,3.245098039215687,0,Control
189,4310,20231004,74220822.0,0,0,0,0,602,395.0,7,0.6561461794019934,0.0116279069767441,201948.0,3.475949367088609,0,Control
190,4328,20231004,74220910.0,0,0,0,0,708,281.0,2,0.3968926553672316,0.0028248587570621,134916.0,2.8718861209964426,0,Control
191,4356,20231004,74221041.0,0,0,0,0,453,355.0,9,0.7836644591611479,0.0198675496688741,153201.0,2.7887323943661992,0,Control
192,4427,20231004,74221472.0,0,0,0,0,173,120.0,1,0.6936416184971098,0.0057803468208092,45434.0,2.8666666666666654,0,Control
193,4451,20231004,74321666.0,0,0,0,0,791,633.0,11,0.8002528445006322,0.0139064475347661,236166.0,2.7203791469194303,0,Test
194,4453,20231004,74321670.0,0,0,0,0,1261,933.0,16,0.7398889770023791,0.0126883425852498,325581.0,2.6066452304394403,0,Test
195,4474,20231004,74321719.0,0,0,0,0,181,131.0,3,0.7237569060773481,0.0165745856353591,50908.0,2.809160305343513,0,Control
196,4476,20231004,74321722.0,0,0,0,0,360,260.0,11,0.7222222222222222,0.0305555555555555,118224.0,2.976923076923077,0,Control
197,4539,20231004,74321861.0,0,0,0,0,175,101.0,0,0.5771428571428572,0.0,50828.0,3.564356435643564,0,Control
198,4543,20231004,74321865.0,0,0,0,0,328,192.0,2,0.5853658536585366,0.0060975609756097,80079.0,2.6875,0,Control
199,4568,20231004,74321910.0,0,0,0,0,173,145.0,1,0.838150289017341,0.0057803468208092,55003.0,2.84137931034483,0,Control
200,4586,20231005,74013270.0,0,0,0,0,1304,969.0,27,0.7430981595092024,0.0207055214723926,430738.0,2.951496388028896,0,Test
201,4599,20231005,74013406.0,0,0,0,0,231,138.0,1,0.5974025974025974,0.0043290043290043,47345.0,2.4855072463768115,0,Control
202,4629,20231005,74016847.0,0,0,0,0,968,732.0,18,0.756198347107438,0.018595041322314,296285.0,2.6898907103825134,0,Control
203,4638,20231005,74020378.0,0,0,0,0,448,302.0,6,0.6741071428571429,0.0133928571428571,149057.0,3.1523178807947017,0,Test
204,4645,20231005,74020395.0,0,0,0,0,1107,849.0,13,0.7669376693766937,0.011743450767841,311160.0,2.6631330977620715,0,Test
205,4664,20231005,74020449.0,0,0,0,0,362,301.0,4,0.8314917127071824,0.011049723756906,137890.0,3.411960132890364,0,Test
206,4681,20231005,74020492.0,0,0,0,0,778,594.0,6,0.7634961439588689,0.0077120822622107,269278.0,3.0488215488215475,0,Control
207,4697,20231005,74020551.0,0,0,0,0,432,303.0,10,0.7013888888888888,0.0231481481481481,138110.0,3.2013201320131994,0,Test
