date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20231218,74021654,271,0,0,0,271,219,2,100877.0,3.0273972602739736,0.80811808118081185,0.0073800738007380072
20231218,74021661,416,0,0,0,416,313,2,117451.0,2.6613418530351445,0.75240384615384615,0.004807692307692308
20231218,74021671,398,0,0,0,398,304,10,135401.0,2.973684210526315,0.76381909547738691,0.025125628140703519
20231218,74021694,953,0,0,0,953,744,9,345308.0,3.2836021505376349,0.78069254984260228,0.00944386149003148
20231218,74021702,157,0,0,0,157,100,1,35277.0,2.8299999999999996,0.63694267515923564,0.006369426751592357
20231218,74021743,565,0,0,0,565,404,7,206391.0,3.4306930693069311,0.71504424778761067,0.012389380530973451
20231218,74021762,267,0,0,0,267,201,6,82278.0,2.8706467661691546,0.7528089887640449,0.02247191011235955
20231218,74021794,210,0,0,0,210,122,1,43834.0,2.9672131147540983,0.580952380952381,0.0047619047619047623
20231218,74021803,247,0,0,0,247,212,0,79740.0,2.8207547169811318,0.8582995951417004,0.0
20231218,74021813,289,0,0,0,289,234,5,114288.0,3.2692307692307696,0.80968858131487886,0.017301038062283738
20231218,74021814,295,0,0,0,295,244,3,102116.0,2.9098360655737703,0.82711864406779656,0.010169491525423728
20231218,74021831,215,0,0,0,215,167,10,72656.0,3.0598802395209574,0.77674418604651163,0.046511627906976744
20231218,74021844,213,0,0,0,213,166,4,58374.0,2.7409638554216857,0.77934272300469487,0.018779342723004695
20231218,74021846,470,0,0,0,470,374,8,155160.0,3.024064171122995,0.79574468085106387,0.017021276595744681
20231218,74021866,267,0,0,0,267,187,3,82173.0,3.0962566844919786,0.700374531835206,0.011235955056179775
20231218,74021873,81,0,0,0,81,63,1,27789.0,3.1111111111111107,0.77777777777777779,0.012345679012345678
20231218,74021890,427,0,0,0,427,313,5,121780.0,2.7635782747603841,0.7330210772833724,0.0117096018735363
20231218,74021901,239,0,0,0,239,179,5,86174.0,3.2793296089385486,0.7489539748953975,0.020920502092050208
20231218,74021916,351,0,0,0,351,285,4,113251.0,2.7473684210526326,0.811965811965812,0.011396011396011397
20231218,74021920,403,0,0,0,403,329,3,189124.0,3.4133738601823698,0.81637717121588094,0.0074441687344913151
20231218,74021922,375,0,0,0,375,307,1,121093.0,2.6612377850162874,0.81866666666666665,0.0026666666666666666
20231218,74021957,241,0,0,0,241,204,3,80230.0,3.1470588235294121,0.84647302904564314,0.012448132780082987
20231218,74022017,53,0,0,0,53,22,0,7836.0,1.8181818181818181,0.41509433962264153,0.0
20231218,74213287,220,0,0,0,220,171,2,85117.0,3.4093567251461994,0.77727272727272723,0.00909090909090909
20231218,74213461,176,0,0,0,176,135,1,55821.0,2.7407407407407405,0.76704545454545459,0.005681818181818182
20231218,74215106,818,152,34,456,541,489,24,202432.0,2.9018404907975466,0.597799511002445,0.029339853300733496
20231218,74220534,298,0,0,0,298,249,1,133586.0,3.4096385542168677,0.83557046979865768,0.0033557046979865771
20231218,74220552,183,0,0,0,183,144,6,79877.0,3.8472222222222214,0.78688524590163933,0.032786885245901641
20231218,74220553,206,0,0,0,206,137,3,80067.0,4.0145985401459843,0.66504854368932043,0.014563106796116505
20231218,74220705,255,0,0,0,255,192,5,96354.0,3.7864583333333339,0.75294117647058822,0.0196078431372549
20231218,74220756,335,0,0,0,335,246,4,116310.0,3.2764227642276431,0.73432835820895526,0.011940298507462687
20231218,74220780,149,0,0,0,149,106,1,67450.0,3.4339622641509435,0.71140939597315433,0.0067114093959731542
20231218,74220781,253,0,0,0,253,186,1,102002.0,3.1505376344086025,0.7351778656126482,0.003952569169960474
20231218,74220822,424,0,0,0,424,299,3,153664.0,3.3779264214046831,0.70518867924528306,0.0070754716981132077
20231218,74220825,373,0,0,0,373,311,6,148875.0,3.180064308681672,0.83378016085790885,0.0160857908847185
20231218,74221065,290,0,0,0,290,234,4,110634.0,3.3461538461538463,0.80689655172413788,0.013793103448275862
20231218,74221080,117,0,0,0,117,93,4,41200.0,3.172043010752688,0.79487179487179482,0.034188034188034191
20231218,74221144,154,0,0,0,154,123,3,59628.0,3.0487804878048776,0.79870129870129869,0.01948051948051948
20231218,74221164,339,0,0,0,339,244,6,121250.0,3.3893442622950825,0.71976401179941008,0.017699115044247787
20231218,74221298,391,0,0,0,391,276,1,124713.0,2.5833333333333339,0.70588235294117652,0.0025575447570332483
20231218,74221323,343,0,0,0,343,275,2,108121.0,2.9127272727272726,0.80174927113702621,0.0058309037900874635
20231218,74221328,273,0,0,0,273,227,5,121647.0,3.4008810572687236,0.83150183150183155,0.018315018315018316
20231218,74221439,116,0,0,0,116,79,4,40037.0,2.9873417721518991,0.68103448275862066,0.034482758620689655
20231218,74221442,214,0,0,0,214,151,1,75992.0,3.5960264900662251,0.705607476635514,0.0046728971962616819
20231218,74221472,95,0,0,0,95,73,3,33676.0,2.9863013698630132,0.76842105263157889,0.031578947368421054
20231218,74221479,150,0,0,0,150,110,4,57817.0,3.4363636363636365,0.73333333333333328,0.026666666666666668
20231218,74321683,101,0,0,0,101,66,1,39738.0,3.5757575757575752,0.65346534653465349,0.0099009900990099011
20231218,74321698,627,0,0,0,627,486,7,177860.0,2.6954732510288077,0.77511961722488043,0.011164274322169059
20231218,74321813,175,0,0,0,175,118,3,44282.0,2.7118644067796609,0.67428571428571427,0.017142857142857144
20231218,74321820,253,0,0,0,253,167,3,70024.0,2.8443113772455098,0.66007905138339917,0.011857707509881422
20231218,74321826,145,0,0,0,145,112,1,67670.0,3.3928571428571432,0.77241379310344827,0.0068965517241379309
20231218,74321832,230,0,0,0,230,159,2,113962.0,3.654088050314467,0.691304347826087,0.0086956521739130436
20231218,74321843,81,0,0,0,81,59,1,33133.0,3.3559322033898309,0.72839506172839508,0.012345679012345678
20231218,74321848,261,0,0,0,261,219,5,84951.0,2.7305936073059365,0.83908045977011492,0.019157088122605363
20231218,74321849,324,0,0,0,324,245,10,145195.0,3.93469387755102,0.75617283950617287,0.030864197530864196
20231218,74321855,144,0,0,0,144,98,1,46422.0,2.9285714285714284,0.68055555555555558,0.0069444444444444441
20231218,74321856,152,0,0,0,152,99,5,55942.0,3.7070707070707076,0.65131578947368418,0.032894736842105261
20231218,74321884,160,0,0,0,160,115,5,65723.0,3.339130434782609,0.71875,0.03125
20231218,74321913,248,0,0,0,248,205,1,85140.0,2.8975609756097556,0.82661290322580649,0.0040322580645161289
20231219,74013278,427,0,0,0,427,292,3,156900.0,3.3972602739726017,0.68384074941451989,0.00702576112412178
20231219,74013318,554,0,0,0,554,472,8,189294.0,2.7669491525423746,0.851985559566787,0.01444043321299639
20231219,74013352,346,0,0,0,346,248,8,150912.0,3.5201612903225796,0.7167630057803468,0.023121387283236993
20231219,74015173,278,0,0,0,278,223,2,80973.0,2.6412556053811653,0.802158273381295,0.0071942446043165471
20231219,74016847,855,0,0,0,855,667,12,264260.0,2.6446776611694154,0.78011695906432743,0.014035087719298246
20231219,74020375,370,0,0,0,370,272,7,133325.0,3.4264705882352935,0.73513513513513518,0.01891891891891892
20231219,74020392,155,0,0,0,155,110,4,44714.0,2.936363636363637,0.70967741935483875,0.025806451612903226
20231219,74020400,179,0,0,0,179,136,1,78357.0,3.507352941176471,0.75977653631284914,0.00558659217877095
20231219,74020431,257,0,0,0,257,170,2,67561.0,2.6941176470588233,0.66147859922178986,0.0077821011673151752
20231219,74020498,284,0,0,0,284,224,1,91594.0,2.9776785714285716,0.78873239436619713,0.0035211267605633804
20231219,74020522,271,0,0,0,271,221,1,115267.0,3.4343891402714939,0.81549815498154976,0.0036900369003690036
20231219,74020566,274,0,0,0,274,226,2,87148.0,2.7035398230088497,0.82481751824817517,0.0072992700729927005
20231219,74020575,272,0,0,0,272,233,2,141046.0,3.84549356223176,0.85661764705882348,0.0073529411764705881
20231219,74020578,389,0,0,0,389,319,9,149362.0,2.9404388714733551,0.82005141388174807,0.02313624678663239
20231219,74020606,369,0,0,0,369,287,6,124161.0,2.797909407665506,0.77777777777777779,0.016260162601626018
20231219,74020615,421,0,0,0,421,331,7,137085.0,2.8398791540785497,0.78622327790973867,0.0166270783847981
20231219,74020621,308,0,0,0,308,220,3,112529.0,3.5909090909090908,0.7142857142857143,0.00974025974025974
20231219,74020647,132,0,0,0,132,114,1,42900.0,2.6929824561403506,0.86363636363636365,0.007575757575757576
20231219,74020651,201,0,0,0,201,70,0,31586.0,3.1857142857142859,0.34825870646766172,0.0
20231219,74020661,239,0,0,0,239,177,1,92104.0,3.4124293785310726,0.7405857740585774,0.0041841004184100415
20231219,74020662,287,0,0,0,287,232,2,103106.0,2.6681034482758625,0.80836236933797911,0.0069686411149825784
20231219,74020664,141,0,0,0,141,112,0,58097.0,3.3571428571428572,0.79432624113475181,0.0
20231219,74020681,376,0,0,0,376,271,11,128408.0,3.084870848708487,0.7207446808510638,0.029255319148936171
20231219,74020717,195,0,0,0,195,145,2,68301.0,3.5655172413793115,0.74358974358974361,0.010256410256410256
20231219,74020734,346,0,0,0,346,207,3,101258.0,3.381642512077295,0.59826589595375723,0.008670520231213872
20231219,74020741,167,0,0,0,167,101,2,61052.0,3.2673267326732676,0.60479041916167664,0.011976047904191617
20231219,74020763,193,0,0,0,193,146,2,58376.0,2.8150684931506844,0.75647668393782386,0.010362694300518135
20231219,74020837,415,0,0,0,415,361,6,180169.0,3.2188365650969519,0.86987951807228914,0.014457831325301205
20231219,74020882,623,0,0,0,623,502,13,215438.0,2.8804780876494025,0.8057784911717496,0.020866773675762441
20231219,74020967,335,0,0,0,335,207,8,88236.0,2.9855072463768115,0.61791044776119408,0.023880597014925373
20231219,74020987,159,0,0,0,159,132,3,60568.0,3.1742424242424239,0.83018867924528306,0.018867924528301886
20231219,74021069,540,0,0,0,540,442,13,173490.0,2.7737556561085954,0.81851851851851853,0.024074074074074074
20231219,74021083,760,0,0,0,760,618,16,248021.0,2.9255663430420706,0.81315789473684208,0.021052631578947368
20231219,74021091,375,0,0,0,375,261,1,105491.0,2.85823754789272,0.696,0.0026666666666666666
20231219,74021117,382,0,0,0,382,264,4,148658.0,3.5719696969696968,0.69109947643979053,0.010471204188481676
20231219,74021126,259,0,0,0,259,240,4,121829.0,3.5041666666666655,0.92664092664092668,0.015444015444015444
20231219,74021179,83,0,0,0,83,65,0,31298.0,3.2153846153846155,0.7831325301204819,0.0
20231219,74021214,497,0,0,0,497,296,6,114603.0,2.4763513513513518,0.59557344064386319,0.012072434607645875
20231219,74021219,189,0,0,0,189,133,2,67743.0,3.3308270676691727,0.70370370370370372,0.010582010582010581
20231219,74021245,484,0,0,0,484,385,3,164464.0,2.9116883116883123,0.79545454545454541,0.0061983471074380167
20231219,74021248,307,0,0,0,307,224,4,133052.0,3.2544642857142856,0.72964169381107491,0.013029315960912053
20231219,74021275,471,0,0,0,471,362,2,154782.0,2.8950276243093929,0.76857749469214443,0.004246284501061571
20231219,74021307,216,0,0,0,216,171,6,74964.0,3.1637426900584806,0.79166666666666663,0.027777777777777776
20231219,74021319,118,0,0,0,118,86,2,34404.0,2.9186046511627906,0.72881355932203384,0.016949152542372881
20231219,74021337,300,0,0,0,300,244,4,97647.0,2.9139344262295079,0.81333333333333335,0.013333333333333334
20231219,74021353,892,0,0,0,892,756,10,326725.0,2.8253968253968251,0.84753363228699552,0.011210762331838564
20231219,74021370,286,0,0,0,286,228,2,117327.0,3.736842105263158,0.79720279720279719,0.006993006993006993
20231219,74021385,503,0,0,0,503,333,3,175512.0,3.4954954954954962,0.66202783300198809,0.0059642147117296221
20231219,74021392,432,0,0,0,432,328,2,171488.0,3.048780487804879,0.7592592592592593,0.0046296296296296294
20231219,74021408,557,0,0,0,557,395,1,256201.0,3.9620253164556978,0.7091561938958707,0.0017953321364452424
20231219,74021434,193,0,0,0,193,137,3,65994.0,3.2627737226277369,0.7098445595854922,0.015544041450777202
20231219,74021493,173,0,0,0,173,117,0,86623.0,4.1025641025641022,0.67630057803468213,0.0
20231219,74021506,151,0,0,0,151,109,3,51120.0,2.9724770642201843,0.72185430463576161,0.019867549668874173
20231219,74021527,545,0,0,0,545,414,4,176485.0,3.0603864734299511,0.75963302752293582,0.0073394495412844041
20231219,74021532,209,0,0,0,209,173,5,74595.0,2.947976878612717,0.82775119617224879,0.023923444976076555
20231219,74021556,97,0,0,0,97,75,2,36115.0,3.16,0.77319587628865982,0.020618556701030927
20231219,74021611,359,0,0,0,359,299,3,147708.0,2.9732441471571907,0.83286908077994426,0.008356545961002786
20231219,74021638,310,0,0,0,310,272,2,122189.0,2.952205882352942,0.8774193548387097,0.0064516129032258064
20231219,74021641,290,0,0,0,290,252,0,146833.0,3.5238095238095233,0.86896551724137927,0.0
20231219,74021685,196,0,0,0,196,156,1,61007.0,2.7564102564102559,0.79591836734693877,0.00510204081632653
20231219,74021741,326,0,0,0,326,167,2,76517.0,3.3053892215568861,0.51226993865030679,0.0061349693251533744
20231219,74021743,541,0,0,0,541,405,8,200341.0,3.1530864197530861,0.74861367837338266,0.014787430683918669
20231219,74021752,264,0,0,0,264,214,0,90017.0,2.7570093457943923,0.81060606060606055,0.0
20231219,74021753,297,0,0,0,297,245,4,104213.0,2.9877551020408166,0.82491582491582494,0.013468013468013467
20231219,74021754,120,0,0,0,120,71,3,38572.0,3.80281690140845,0.59166666666666667,0.025
20231219,74021771,98,0,0,0,98,74,0,36226.0,3.4189189189189189,0.75510204081632648,0.0
20231219,74021780,388,0,0,0,388,297,5,149189.0,3.0033670033670035,0.76546391752577314,0.012886597938144329
20231219,74021786,452,0,0,0,452,333,3,93032.0,2.0330330330330337,0.73672566371681414,0.00663716814159292
20231219,74021789,262,0,0,0,262,147,2,62192.0,2.7414965986394555,0.56106870229007633,0.0076335877862595417
20231219,74021794,163,0,0,0,163,108,3,46844.0,3.3333333333333335,0.66257668711656437,0.018404907975460124
20231219,74021801,248,0,0,0,248,186,5,86690.0,3.102150537634409,0.75,0.020161290322580645
20231219,74021813,343,0,0,0,343,243,6,123970.0,3.3580246913580254,0.70845481049562686,0.017492711370262391
20231219,74021857,383,0,0,0,383,323,8,136037.0,2.8111455108359134,0.8433420365535248,0.020887728459530026
20231219,74021888,444,0,0,0,444,366,11,134038.0,2.7295081967213122,0.82432432432432434,0.024774774774774775
20231219,74021912,352,0,0,0,352,290,1,109190.0,2.7724137931034476,0.82386363636363635,0.002840909090909091
20231219,74021927,335,0,0,0,335,265,3,104884.0,2.8716981132075472,0.79104477611940294,0.0089552238805970154
20231219,74021961,207,0,0,0,207,147,2,111456.0,3.6394557823129245,0.71014492753623193,0.00966183574879227
20231219,74021994,277,0,0,0,277,219,9,111869.0,3.6164383561643847,0.79061371841155237,0.032490974729241874
20231219,74022004,81,0,0,0,81,49,0,25383.0,3.591836734693878,0.60493827160493829,0.0
20231219,74022007,320,0,0,0,320,147,2,100620.0,4.8367346938775517,0.459375,0.00625
20231219,74213287,275,0,0,0,275,212,7,104148.0,3.3962264150943411,0.77090909090909088,0.025454545454545455
20231219,74214957,555,0,0,0,555,446,6,209515.0,3.09865470852018,0.80360360360360361,0.010810810810810811
20231219,74215951,629,0,0,0,629,498,6,202807.0,2.83132530120482,0.79173290937996821,0.009538950715421303
20231219,74220456,252,0,0,0,252,189,2,80564.0,2.9153439153439153,0.75,0.0079365079365079361
20231219,74220544,135,0,0,0,135,89,2,57530.0,3.7528089887640457,0.65925925925925921,0.014814814814814815
20231219,74220739,348,0,0,0,348,267,5,131166.0,3.2883895131086147,0.76724137931034486,0.014367816091954023
20231219,74220747,111,0,0,0,111,82,1,38926.0,2.8658536585365857,0.73873873873873874,0.0090090090090090089
20231219,74220805,160,0,0,0,160,130,3,54144.0,3.138461538461538,0.8125,0.01875
20231219,74220887,190,0,0,0,190,127,2,98519.0,4.2598425196850389,0.66842105263157892,0.010526315789473684
20231219,74220891,194,0,0,0,194,122,2,73069.0,3.6065573770491812,0.62886597938144329,0.010309278350515464
20231219,74220903,317,0,0,0,317,262,3,142751.0,3.5152671755725189,0.82649842271293372,0.00946372239747634
20231219,74220935,722,0,0,0,722,586,18,232242.0,2.6672354948805452,0.81163434903047094,0.024930747922437674
20231219,74220954,169,0,0,0,169,137,2,60593.0,2.839416058394161,0.81065088757396453,0.011834319526627219
20231219,74220970,216,0,0,0,216,170,4,76054.0,3.117647058823529,0.78703703703703709,0.018518518518518517
20231219,74221020,147,0,0,0,147,106,3,49732.0,2.7452830188679243,0.72108843537414968,0.020408163265306121
20231219,74221065,270,0,0,0,270,216,5,102894.0,3.3657407407407405,0.8,0.018518518518518517
20231219,74221080,144,0,0,0,144,112,7,50521.0,2.9285714285714279,0.77777777777777779,0.048611111111111112
20231219,74221311,185,0,0,0,185,113,1,62217.0,3.24778761061947,0.61081081081081079,0.0054054054054054057
20231219,74221322,139,0,0,0,139,101,2,54938.0,3.8514851485148518,0.72661870503597126,0.014388489208633094
20231219,74321683,109,0,0,0,109,67,1,38115.0,3.850746268656716,0.61467889908256879,0.0091743119266055051
20231219,74321698,709,0,0,0,709,476,11,188691.0,2.76890756302521,0.67136812411847668,0.015514809590973202
20231219,74321709,351,0,0,0,351,276,4,122703.0,3.2210144927536231,0.78632478632478631,0.011396011396011397
20231219,74321789,3,0,0,0,3,0,0,,,0.0,0.0
20231219,74321877,124,0,0,0,124,84,3,57602.0,4.3095238095238093,0.67741935483870963,0.024193548387096774
20231219,74321896,202,0,0,0,202,138,4,69710.0,3.7536231884057969,0.68316831683168322,0.019801980198019802
20231219,74321906,230,0,0,0,230,172,4,79737.0,3.0930232558139537,0.74782608695652175,0.017391304347826087
20231221,74012107,1377,0,0,0,1377,1072,30,407878.0,2.6641791044776113,0.77850399419026872,0.02178649237472767
20231221,74013336,346,0,0,0,346,262,4,114839.0,2.9389312977099236,0.75722543352601157,0.011560693641618497
20231221,74013982,169,0,0,0,169,140,0,49029.0,2.6142857142857148,0.82840236686390534,0.0
20231221,74014122,303,0,0,0,303,262,2,96650.0,2.6412213740458017,0.86468646864686471,0.0066006600660066007
20231221,74014457,203,0,0,0,203,145,5,89376.0,4.2275862068965528,0.7142857142857143,0.024630541871921183
20231221,74020375,383,0,0,0,383,260,4,138826.0,3.6692307692307691,0.6788511749347258,0.010443864229765013
20231221,74020398,185,0,0,0,185,132,2,62033.0,3.0984848484848482,0.71351351351351355,0.010810810810810811
20231221,74020424,363,0,0,0,363,287,8,113278.0,2.3623693379790929,0.790633608815427,0.022038567493112948
20231221,74020429,604,0,0,0,604,474,6,194228.0,3.0232067510548521,0.78476821192052981,0.0099337748344370865
20231221,74020443,380,0,0,0,380,339,6,154288.0,2.87315634218289,0.89210526315789473,0.015789473684210527
20231221,74020449,611,68,7,371,408,317,4,135427.0,3.1419558359621451,0.51882160392798693,0.0065466448445171853
20231221,74020555,347,0,0,0,347,280,3,131732.0,3.2000000000000015,0.80691642651296835,0.0086455331412103754
20231221,74020651,182,0,0,0,182,143,4,55074.0,2.825174825174825,0.7857142857142857,0.02197802197802198
20231221,74020654,78,0,0,0,78,56,0,31082.0,3.0357142857142856,0.717948717948718,0.0
20231221,74020663,217,0,0,0,217,143,6,64503.0,3.1538461538461537,0.65898617511520741,0.027649769585253458
20231221,74020677,368,0,0,0,368,273,2,123528.0,3.3553113553113563,0.74184782608695654,0.005434782608695652
20231221,74020678,292,0,0,0,292,246,5,119382.0,3.1910569105691069,0.84246575342465757,0.017123287671232876
20231221,74020741,158,0,0,0,158,108,1,69930.0,3.7222222222222228,0.68354430379746833,0.0063291139240506328
20231221,74020793,469,0,0,0,469,373,10,164371.0,2.8471849865951744,0.79530916844349675,0.021321961620469083
20231221,74020798,589,0,0,0,589,301,3,122033.0,2.9601328903654491,0.51103565365025472,0.0050933786078098476
20231221,74020816,801,0,0,0,801,629,8,234370.0,2.4674085850556446,0.78526841448189766,0.0099875156054931337
20231221,74020882,750,0,0,0,750,458,17,195584.0,2.8930131004366815,0.61066666666666669,0.022666666666666668
20231221,74020883,119,0,0,0,119,102,3,53879.0,3.4509803921568629,0.8571428571428571,0.025210084033613446
20231221,74020950,271,0,0,0,271,206,2,92410.0,3.0291262135922339,0.76014760147601479,0.0073800738007380072
20231221,74021030,251,0,0,0,251,216,0,96526.0,2.6712962962962967,0.8605577689243028,0.0
20231221,74021069,509,0,0,0,509,398,7,163778.0,2.99748743718593,0.78192534381139489,0.0137524557956778
20231221,74021102,200,0,0,0,200,153,0,72358.0,3.4640522875816986,0.765,0.0
20231221,74021116,232,0,0,0,232,180,0,91642.0,3.5111111111111111,0.77586206896551724,0.0
20231221,74021152,496,0,0,0,496,390,8,172216.0,2.9487179487179485,0.78629032258064513,0.016129032258064516
20231221,74021208,1050,0,0,0,1050,787,10,288622.0,2.5565438373570526,0.74952380952380948,0.0095238095238095247
20231221,74021235,293,0,0,0,293,215,9,114384.0,3.5767441860465112,0.7337883959044369,0.030716723549488054
20231221,74021305,132,0,0,0,132,82,1,47675.0,4.24390243902439,0.62121212121212122,0.007575757575757576
20231221,74021319,205,0,0,0,205,155,0,70245.0,3.1935483870967745,0.75609756097560976,0.0
20231221,74021360,180,0,0,0,180,138,2,81761.0,3.4202898550724634,0.76666666666666672,0.011111111111111112
20231221,74021366,367,0,0,0,367,235,6,139696.0,3.6595744680851063,0.64032697547683926,0.016348773841961851
20231221,74021400,377,0,0,0,377,287,2,149828.0,2.9198606271777008,0.76127320954907163,0.0053050397877984082
20231221,74021410,207,0,0,0,207,152,4,76093.0,3.6513157894736841,0.7342995169082126,0.01932367149758454
20231221,74021465,429,0,0,0,429,353,3,166570.0,3.0368271954674215,0.82284382284382285,0.006993006993006993
20231221,74021494,431,0,0,0,431,325,5,126027.0,2.7046153846153844,0.75406032482598606,0.011600928074245939
20231221,74021521,192,0,0,0,192,141,3,71761.0,3.7304964539007091,0.734375,0.015625
